Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1 --out=/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.sess[pir] Loading prism.Session@7b79ab6f from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 1049.546985ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 424.343693ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 670.294315ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 339.779299ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1594.112381ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 39331.666709ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=21
[pir] number of ocu = 2
[pir] - cin (1.00,1.00,1.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (0.00,0.00,0.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 2
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (2.00,2.00,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of dag = 5
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.80,3.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,3.20,5.00)
[pir] number of pmu = 6
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.67,2.00) vin (1.00,1.00,1.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,1.33,4.00)
[pir] number of dfg = 5
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.40,1.00)
[pir] - cout (0.00,0.40,1.00) sout (0.00,0.00,0.00) vout (0.00,0.60,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of afg = 1
[pir] - cin (2.00,2.00,2.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (7.00,7.00,7.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 4
[pir] memory CU = 6
[pir] mc CU = 5
[pir] Total = 9
[pir] PCU = 4 / 64 (6.25%)
[pir] PMU-comp = 0 / 63 (0.00%)
[pir] PMU-mem = 6 / 63 (9.52%)
[pir] AG-ag = 3 / 32 (9.38%)
[pir] AG-comp = 2 / 32 (6.25%)
[pir] MC = 5 / 32 (15.63%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 835.738149ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 579.732345ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 446.554287ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 401.128373ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 4.788313ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 499.025817ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/summary.csv -x0 -e 4 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s4_rq4/proute.log
Max static: 0vec 4scal
100 scores: min 761.95 	1.00/2.00/17/3.20/2 	max 1518.06 mean 999.78
100 scores: min 760.90 	1.00/2.00/11/1.50/2 	max 1268.96 mean 835.98
100 scores: min 755.29 	1.00/2.00/7/1.79/1 	max 1264.99 mean 819.97
100 scores: min 755.10 	1.00/2.00/7/1.60/1 	max 1266.57 mean 794.68
100 scores: min 755.00 	1.00/2.00/7/1.50/3 	max 1268.17 mean 805.18
100 scores: min 754.80 	1.00/2.00/7/1.30/3 	max 1265.88 mean 812.70
100 scores: min 754.50 	1.00/2.00/6/1.50/1 	max 1507.87 mean 792.82
100 scores: min 754.50 	1.00/2.00/6/1.50/1 	max 1268.97 mean 784.62
100 scores: min 754.50 	1.00/2.00/6/1.50/1 	max 1263.38 mean 794.94
100 scores: min 754.50 	1.00/2.00/6/1.50/1 	max 1507.10 mean 814.19
100 scores: min 754.49 	1.00/2.00/6/1.49/2 	max 1269.43 mean 799.23
100 scores: min 754.49 	1.00/2.00/6/1.49/2 	max 1270.97 mean 809.38
100 scores: min 754.49 	1.00/2.00/6/1.49/2 	max 1270.11 mean 789.59
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1268.94 mean 774.40
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1268.77 mean 784.09
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1265.47 mean 779.17
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1268.46 mean 790.05
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1256.89 mean 766.38
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1267.26 mean 789.17
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1267.46 mean 806.81
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1263.60 mean 767.00
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1259.59 mean 776.59
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1266.48 mean 806.26
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1269.50 mean 786.80
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1268.45 mean 789.42
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1271.87 mean 786.88
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1268.95 mean 778.97
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1272.06 mean 809.74
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1260.39 mean 779.59
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1259.78 mean 774.62
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1267.08 mean 774.64
100 scores: min 754.49 	1.00/2.00/6/1.49/1 	max 1268.96 mean 777.12
100 scores: min 754.40 	1.00/2.00/6/1.39/2 	max 1269.13 mean 781.50
100 scores: min 754.39 	1.00/2.00/6/1.39/1 	max 1260.19 mean 781.15
100 scores: min 754.39 	1.00/2.00/6/1.39/1 	max 1265.58 mean 804.44
100 scores: min 754.39 	1.00/2.00/6/1.39/1 	max 1269.65 mean 807.84
100 scores: min 754.39 	1.00/2.00/6/1.39/1 	max 1266.25 mean 776.90
100 scores: min 754.39 	1.00/2.00/6/1.39/1 	max 1266.96 mean 814.04
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.11 mean 803.80
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.79 mean 799.53
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.29 mean 808.80
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.28 mean 811.58
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1259.18 mean 788.53
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1258.79 mean 803.52
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.57 mean 793.88
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.75 mean 806.40
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.29 mean 824.51
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.73 mean 853.65
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1272.09 mean 801.43
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1258.68 mean 806.28
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1271.47 mean 818.81
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.38 mean 813.92
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.26 mean 792.21
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.84 mean 846.62
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.05 mean 786.86
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1273.38 mean 801.80
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.06 mean 836.52
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1262.41 mean 789.65
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.39 mean 823.84
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1506.60 mean 812.29
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1508.29 mean 819.45
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1507.39 mean 811.70
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.20 mean 797.08
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.17 mean 839.31
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.17 mean 798.87
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1273.59 mean 819.60
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.95 mean 826.98
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.24 mean 819.45
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.14 mean 803.80
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.27 mean 846.64
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1272.97 mean 799.03
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1512.41 mean 813.98
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.26 mean 831.56
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1274.95 mean 824.09
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.46 mean 807.59
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1273.65 mean 811.40
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.10 mean 796.04
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.16 mean 806.25
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.17 mean 776.65
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.56 mean 806.41
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.71 mean 823.89
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1508.00 mean 809.03
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.82 mean 801.49
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.68 mean 814.85
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.62 mean 809.20
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.68 mean 796.28
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1273.97 mean 806.01
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.36 mean 803.88
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1273.18 mean 839.41
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1274.55 mean 826.30
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1262.68 mean 815.84
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.96 mean 794.17
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.04 mean 808.81
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1262.76 mean 791.72
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.86 mean 799.36
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.35 mean 809.09
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.29 mean 808.68
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1269.15 mean 804.00
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1273.83 mean 801.42
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.65 mean 786.13
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.37 mean 836.68
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.84 mean 815.86
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.66 mean 791.25
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1268.29 mean 844.34
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1264.68 mean 813.82
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.37 mean 811.37
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1265.94 mean 816.23
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.56 mean 811.80
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1266.89 mean 831.86
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1267.44 mean 813.77
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1263.86 mean 811.80
100 scores: min 754.00 	1.00/2.00/6/1.00/1 	max 1258.09 mean 805.74
