Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1 --out=/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=0 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=0, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.sess[pir] Loading prism.Session@7209bb09 from /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 1443.512342ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 483.35878ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 794.268441ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 301.348587ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1645.026533ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 44259.364005ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=21
[pir] number of ocu = 2
[pir] - cin (1.00,1.00,1.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (0.00,0.00,0.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 2
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (2.00,2.00,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of dag = 5
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.80,3.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,3.20,5.00)
[pir] number of pmu = 6
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.67,2.00) vin (1.00,1.00,1.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,1.33,4.00)
[pir] number of dfg = 5
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.40,1.00)
[pir] - cout (0.00,0.40,1.00) sout (0.00,0.00,0.00) vout (0.00,0.60,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of afg = 1
[pir] - cin (2.00,2.00,2.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (7.00,7.00,7.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 4
[pir] memory CU = 6
[pir] mc CU = 5
[pir] Total = 9
[pir] PCU = 4 / 64 (6.25%)
[pir] PMU-comp = 0 / 63 (0.00%)
[pir] PMU-mem = 6 / 63 (9.52%)
[pir] AG-ag = 3 / 32 (9.38%)
[pir] AG-comp = 2 / 32 (6.25%)
[pir] MC = 5 / 32 (15.63%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 908.624758ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 679.801207ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 618.709349ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 509.232845ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 6.764675ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 651.608197ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/summary.csv -x0 -e 0 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/OuterProduct__M_4096_N_4096_ts1_64_ts2_1024_op1_1_op2_2_ip2_16_ip1_1_psim_D_v0_s0_rq4/proute.log
Max static: 0vec 0scal
100 scores: min 768.93 	1.00/2.00/18/6.03/4 	max 3265.41 mean 1707.68
100 scores: min 764.42 	1.00/2.00/17/5.80/3 	max 2531.78 mean 953.59
100 scores: min 763.61 	1.00/2.00/17/4.99/3 	max 3257.32 mean 1055.41
100 scores: min 763.22 	1.00/2.00/17/4.59/3 	max 2508.52 mean 1047.32
100 scores: min 762.72 	1.00/2.00/16/4.59/3 	max 2514.44 mean 1059.48
100 scores: min 762.72 	1.00/2.00/16/4.59/3 	max 2262.81 mean 1121.31
100 scores: min 762.72 	1.00/2.00/16/4.59/3 	max 2775.67 mean 1114.03
100 scores: min 762.58 	1.00/2.00/17/4.02/4 	max 3266.12 mean 1076.55
100 scores: min 762.08 	1.00/2.00/16/4.02/4 	max 3017.44 mean 1182.98
100 scores: min 762.08 	1.00/2.00/16/4.02/4 	max 2764.24 mean 1172.64
100 scores: min 762.08 	1.00/2.00/16/4.02/4 	max 3256.83 mean 1202.30
100 scores: min 761.60 	1.00/2.00/15/4.04/4 	max 2758.09 mean 1366.67
100 scores: min 761.60 	1.00/2.00/15/4.04/4 	max 2765.53 mean 1399.01
100 scores: min 761.59 	1.00/2.00/15/4.03/4 	max 2756.02 mean 1354.55
100 scores: min 760.89 	1.00/2.00/14/3.83/4 	max 3259.31 mean 1226.64
100 scores: min 760.39 	1.00/2.00/13/3.83/4 	max 2754.71 mean 1356.91
100 scores: min 760.30 	1.00/2.00/13/3.80/4 	max 3757.60 mean 1131.26
100 scores: min 760.30 	1.00/2.00/13/3.80/4 	max 3516.20 mean 1251.03
100 scores: min 760.30 	1.00/2.00/13/3.80/4 	max 2763.84 mean 1198.29
100 scores: min 760.30 	1.00/2.00/13/3.80/4 	max 3258.80 mean 1326.21
100 scores: min 760.30 	1.00/2.00/13/3.80/4 	max 2276.21 mean 1180.63
100 scores: min 760.30 	1.00/2.00/13/3.80/4 	max 2754.91 mean 1226.16
100 scores: min 760.30 	1.00/2.00/13/3.80/4 	max 2758.00 mean 1170.29
100 scores: min 760.30 	1.00/2.00/13/3.80/4 	max 2766.40 mean 1353.87
100 scores: min 760.30 	1.00/2.00/13/3.80/4 	max 2759.42 mean 1195.75
100 scores: min 760.30 	1.00/2.00/13/3.80/4 	max 2757.57 mean 1214.37
100 scores: min 760.30 	1.00/2.00/13/3.80/4 	max 3265.80 mean 1230.71
100 scores: min 760.30 	1.00/2.00/13/3.80/4 	max 2755.03 mean 1281.62
100 scores: min 760.30 	1.00/2.00/13/3.80/4 	max 3258.09 mean 1277.82
100 scores: min 760.30 	1.00/2.00/13/3.80/4 	max 3506.03 mean 1260.84
100 scores: min 760.20 	1.00/2.00/13/3.70/4 	max 2517.23 mean 1243.34
100 scores: min 760.20 	1.00/2.00/13/3.70/4 	max 2771.90 mean 1055.47
100 scores: min 760.20 	1.00/2.00/13/3.70/4 	max 3269.81 mean 1127.69
100 scores: min 760.01 	1.00/2.00/13/3.50/4 	max 3015.34 mean 1027.60
100 scores: min 760.01 	1.00/2.00/13/3.50/4 	max 2758.49 mean 1125.51
100 scores: min 760.01 	1.00/2.00/13/3.50/4 	max 3014.22 mean 1190.67
100 scores: min 760.01 	1.00/2.00/13/3.50/4 	max 2766.08 mean 1140.57
100 scores: min 760.01 	1.00/2.00/13/3.50/4 	max 3256.60 mean 1147.78
100 scores: min 760.01 	1.00/2.00/13/3.50/4 	max 2763.53 mean 1062.87
100 scores: min 760.01 	1.00/2.00/13/3.50/4 	max 3257.10 mean 1122.61
100 scores: min 760.01 	1.00/2.00/13/3.50/4 	max 2758.40 mean 1147.85
100 scores: min 760.01 	1.00/2.00/13/3.50/4 	max 2759.51 mean 1051.93
100 scores: min 759.21 	1.00/2.00/13/2.71/4 	max 3519.92 mean 1084.94
100 scores: min 759.21 	1.00/2.00/13/2.71/4 	max 2519.33 mean 1329.87
100 scores: min 759.21 	1.00/2.00/13/2.71/4 	max 2521.00 mean 1181.77
100 scores: min 759.21 	1.00/2.00/13/2.71/4 	max 2773.67 mean 1337.54
100 scores: min 759.21 	1.00/2.00/13/2.71/4 	max 2765.82 mean 1232.22
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 2763.39 mean 1197.19
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 2771.63 mean 1194.40
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 3011.44 mean 1314.68
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 3257.41 mean 1377.85
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 3256.70 mean 1377.38
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 2757.51 mean 1257.64
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 3257.19 mean 1372.19
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 3256.51 mean 1241.98
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 2765.21 mean 1341.00
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 3008.30 mean 1272.13
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 2773.32 mean 1197.47
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 2267.94 mean 1294.82
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 2758.19 mean 1262.55
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 3015.33 mean 1232.73
100 scores: min 758.83 	1.00/2.00/13/2.30/4 	max 3256.10 mean 1337.16
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3516.49 mean 1242.81
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3261.62 mean 1274.74
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3256.20 mean 1204.09
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3265.02 mean 1332.48
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2523.08 mean 1294.87
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3262.82 mean 1299.36
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3257.99 mean 1256.59
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3257.40 mean 1354.63
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3257.30 mean 1370.39
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3005.72 mean 1352.52
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2766.54 mean 1314.49
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2772.35 mean 1216.98
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2529.46 mean 1353.86
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2505.58 mean 1222.23
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2771.99 mean 1222.02
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3259.51 mean 1302.70
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2770.60 mean 1213.94
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2767.23 mean 1211.22
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3262.62 mean 1241.32
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3257.70 mean 1257.02
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2274.65 mean 1171.57
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2768.40 mean 1282.12
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3265.11 mean 1274.93
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2764.70 mean 1254.96
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2770.28 mean 1271.91
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3257.50 mean 1201.40
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2770.30 mean 1340.49
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2765.54 mean 1244.43
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2511.20 mean 1236.87
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3517.20 mean 1367.29
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3008.00 mean 1206.53
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3258.10 mean 1184.09
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2768.70 mean 1252.74
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2773.80 mean 1256.92
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2763.00 mean 1209.34
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2507.21 mean 1222.34
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2522.18 mean 1191.81
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2769.51 mean 1295.04
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2755.32 mean 1369.65
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3255.52 mean 1432.28
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2765.83 mean 1139.25
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3263.64 mean 1252.52
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2767.39 mean 1139.10
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2524.71 mean 1169.38
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2756.20 mean 1424.69
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2771.35 mean 1252.70
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 3756.22 mean 1259.84
100 scores: min 758.73 	1.00/2.00/13/2.11/4 	max 2765.07 mean 1206.63
