Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4 --out=/home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.sess[pir] Loading prism.Session@4cf4813a from /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 6502.301394ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 2533.543034ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 5171.295729ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 1115.95717ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 2899.675084ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 65132.030552ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=52
[pir] number of ocu = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (0.00,0.00,0.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 19
[pir] - cin (0.00,0.11,1.00) sin (0.00,0.95,2.00) vin (0.00,1.26,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.42,1.00) vout (0.00,0.58,1.00)
[pir] - stages (1.00,3.21,6.00)
[pir] number of dag = 4
[pir] - cin (0.00,0.00,0.00) sin (1.00,2.00,3.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,2.25,5.00)
[pir] number of pmu = 23
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.52,2.00) vin (1.00,1.61,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.04,1.00) vout (0.00,0.96,1.00)
[pir] - stages (0.00,0.70,2.00)
[pir] number of dfg = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.25,1.00)
[pir] - cout (0.00,0.25,1.00) sout (0.00,0.00,0.00) vout (0.00,0.75,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of afg = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (6.00,6.00,6.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 20
[pir] memory CU = 23
[pir] mc CU = 4
[pir] Total = 24
[pir] PCU = 21 / 64 (32.81%)
[pir] PMU-comp = 1 / 63 (1.59%)
[pir] PMU-mem = 23 / 63 (36.51%)
[pir] AG-ag = 2 / 32 (6.25%)
[pir] AG-comp = 0 / 32 (0.00%)
[pir] MC = 4 / 32 (12.50%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1130.498296ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 867.660594ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 708.930519ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 588.601389ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 4.833067ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 4919.74525ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/summary.csv -x0 -e 4 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/LogReg__iters_4_D_128_N_8192_ts_512_op_1_mp_4_psim_D_v0_s4_rq4/proute.log
Max static: 0vec 4scal
100 scores: min 2574.08 	1.26/8.00/15/2.13/3 	max 4327.69 mean 3021.53
100 scores: min 2572.05 	1.25/8.00/15/2.05/4 	max 3329.12 mean 2772.35
100 scores: min 2572.05 	1.25/8.00/15/2.05/4 	max 3327.82 mean 2778.39
100 scores: min 2571.98 	1.25/8.00/15/1.98/3 	max 3267.95 mean 2741.00
100 scores: min 2570.98 	1.25/8.00/13/1.98/3 	max 3320.47 mean 2759.12
100 scores: min 2570.98 	1.25/8.00/13/1.98/3 	max 3771.34 mean 2765.47
100 scores: min 2568.96 	1.25/8.00/9/1.96/3 	max 3325.43 mean 2763.83
100 scores: min 2568.96 	1.25/8.00/9/1.96/3 	max 3766.00 mean 2791.00
100 scores: min 2568.96 	1.25/8.00/9/1.96/3 	max 3387.81 mean 2782.87
100 scores: min 2568.96 	1.25/8.00/9/1.96/3 	max 3330.57 mean 2766.09
100 scores: min 2568.96 	1.25/8.00/9/1.96/3 	max 2890.07 mean 2761.60
100 scores: min 2568.96 	1.25/8.00/9/1.96/3 	max 3265.12 mean 2762.09
100 scores: min 2568.96 	1.25/8.00/9/1.96/4 	max 3766.59 mean 2775.65
100 scores: min 2568.96 	1.25/8.00/9/1.96/4 	max 3769.07 mean 2795.76
100 scores: min 2568.94 	1.25/8.00/9/1.94/4 	max 3327.07 mean 2766.84
100 scores: min 2568.94 	1.25/8.00/9/1.94/4 	max 3328.93 mean 2745.98
100 scores: min 2568.94 	1.25/8.00/9/1.94/3 	max 3330.08 mean 2756.41
100 scores: min 2568.89 	1.25/8.00/9/1.89/3 	max 3772.22 mean 2746.04
100 scores: min 2568.89 	1.25/8.00/9/1.89/3 	max 3329.02 mean 2787.70
100 scores: min 2568.89 	1.25/8.00/9/1.89/3 	max 4078.67 mean 2763.55
100 scores: min 2568.89 	1.25/8.00/9/1.89/3 	max 3267.34 mean 2740.72
100 scores: min 2568.89 	1.25/8.00/9/1.89/3 	max 3327.40 mean 2769.52
100 scores: min 2568.89 	1.25/8.00/9/1.89/3 	max 3328.80 mean 2767.13
100 scores: min 2568.89 	1.25/8.00/9/1.89/3 	max 3321.36 mean 2761.47
100 scores: min 2568.89 	1.25/8.00/9/1.89/3 	max 3830.22 mean 2750.84
100 scores: min 2568.89 	1.25/8.00/9/1.89/3 	max 3269.19 mean 2754.24
100 scores: min 2568.89 	1.25/8.00/9/1.89/3 	max 3769.16 mean 2763.84
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 2883.72 mean 2738.18
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3329.76 mean 2751.26
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3330.44 mean 2775.39
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3765.13 mean 2768.50
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 2829.88 mean 2761.56
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3765.42 mean 2745.41
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3390.98 mean 2746.29
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3386.37 mean 2783.18
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3324.00 mean 2751.91
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3829.16 mean 2759.72
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 2882.59 mean 2738.87
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3074.77 mean 2755.18
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3329.72 mean 2736.61
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3270.02 mean 2766.86
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3265.24 mean 2761.56
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3320.43 mean 2746.75
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3323.46 mean 2740.36
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 4266.14 mean 2768.24
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 3766.44 mean 2767.53
100 scores: min 2568.87 	1.25/8.00/9/1.87/3 	max 2826.95 mean 2748.10
100 scores: min 2568.87 	1.25/8.00/9/1.87/4 	max 3327.95 mean 2746.14
100 scores: min 2568.87 	1.25/8.00/9/1.87/4 	max 3329.10 mean 2757.23
100 scores: min 2568.87 	1.25/8.00/9/1.87/4 	max 3891.51 mean 2750.97
100 scores: min 2568.87 	1.25/8.00/9/1.87/4 	max 3328.73 mean 2761.10
100 scores: min 2568.85 	1.25/8.00/9/1.85/4 	max 3263.85 mean 2743.44
100 scores: min 2568.85 	1.25/8.00/9/1.85/4 	max 3326.42 mean 2732.42
100 scores: min 2568.85 	1.25/8.00/9/1.85/4 	max 3767.05 mean 2737.52
100 scores: min 2568.85 	1.25/8.00/9/1.85/4 	max 2828.85 mean 2738.26
100 scores: min 2568.79 	1.25/8.00/9/1.79/3 	max 3263.88 mean 2734.52
100 scores: min 2568.79 	1.25/8.00/9/1.79/3 	max 3265.92 mean 2718.89
100 scores: min 2568.79 	1.25/8.00/9/1.79/3 	max 3579.02 mean 2760.42
100 scores: min 2568.79 	1.25/8.00/9/1.79/3 	max 3326.71 mean 2781.17
100 scores: min 2568.79 	1.25/8.00/9/1.79/3 	max 3391.11 mean 2766.76
100 scores: min 2568.79 	1.25/8.00/9/1.79/3 	max 3767.99 mean 2765.18
100 scores: min 2568.79 	1.25/8.00/9/1.79/4 	max 3391.50 mean 2752.34
100 scores: min 2568.79 	1.25/8.00/9/1.79/4 	max 3321.43 mean 2731.32
100 scores: min 2568.79 	1.25/8.00/9/1.79/4 	max 2884.70 mean 2742.59
100 scores: min 2568.79 	1.25/8.00/9/1.79/4 	max 3321.51 mean 2747.58
100 scores: min 2568.79 	1.25/8.00/9/1.79/4 	max 3259.85 mean 2753.70
100 scores: min 2568.79 	1.25/8.00/9/1.79/4 	max 3264.79 mean 2759.19
100 scores: min 2568.29 	1.25/8.00/8/1.79/4 	max 3326.90 mean 2748.76
100 scores: min 2568.29 	1.25/8.00/8/1.79/4 	max 4327.06 mean 2753.48
100 scores: min 2568.29 	1.25/8.00/8/1.79/4 	max 3329.43 mean 2741.10
100 scores: min 2568.29 	1.25/8.00/8/1.79/4 	max 3329.94 mean 2753.44
100 scores: min 2568.29 	1.25/8.00/8/1.79/4 	max 4328.98 mean 2768.78
100 scores: min 2568.29 	1.25/8.00/8/1.79/4 	max 3328.91 mean 2748.50
100 scores: min 2567.79 	1.25/8.00/7/1.79/4 	max 3269.91 mean 2753.82
100 scores: min 2567.79 	1.25/8.00/7/1.79/4 	max 3390.47 mean 2738.48
100 scores: min 2567.79 	1.25/8.00/7/1.79/4 	max 3446.87 mean 2765.41
100 scores: min 2567.79 	1.25/8.00/7/1.79/4 	max 3889.30 mean 2748.96
100 scores: min 2567.79 	1.25/8.00/7/1.79/4 	max 2823.26 mean 2727.89
100 scores: min 2567.79 	1.25/8.00/7/1.79/4 	max 3821.72 mean 2761.31
100 scores: min 2567.79 	1.25/8.00/7/1.79/4 	max 3327.64 mean 2760.98
100 scores: min 2567.79 	1.25/8.00/7/1.79/4 	max 3328.61 mean 2760.47
100 scores: min 2567.79 	1.25/8.00/7/1.79/4 	max 3080.76 mean 2743.33
100 scores: min 2567.79 	1.25/8.00/7/1.79/4 	max 3769.00 mean 2743.86
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3325.05 mean 2736.88
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3320.58 mean 2764.91
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3264.72 mean 2747.49
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3329.00 mean 2758.59
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3327.51 mean 2737.52
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3393.72 mean 2760.52
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3079.64 mean 2722.50
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3272.58 mean 2758.31
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3323.79 mean 2737.87
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 4328.91 mean 2747.81
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3633.35 mean 2764.31
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3328.10 mean 2748.74
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3330.05 mean 2743.04
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3327.20 mean 2749.23
100 scores: min 2567.79 	1.25/8.00/7/1.79/3 	max 3326.27 mean 2735.50
