Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning DotProduct__N_1048576_ts_65536_op_1 --out=/home/yaqiz/pir/out/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4 --psim-out=/home/yaqiz/plastisim/configs/finals/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=6 --vc=4 --net=dynamic --vlink=2 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-seed=2[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=4, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=proute, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=true, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4, --psim-out=/home/yaqiz/plastisim/configs/finals/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=6, --vc=4, --net=dynamic, --vlink=2, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-seed=2]
[pir] Output directory set to [36m/home/yaqiz/pir/out/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4[0m
[pir] Loading from /home/yaqiz/pir/out/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4/DotProduct__N_1048576_ts_65536_op_1.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4/DotProduct__N_1048576_ts_65536_op_1.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4/DotProduct__N_1048576_ts_65536_op_1.sess[pir] Loading prism.Session@57ad423 from /home/yaqiz/pir/out/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4/DotProduct__N_1048576_ts_65536_op_1.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4/DotProduct__N_1048576_ts_65536_op_1.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 597.586672ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 67.569712ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 251.400679ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 82.968449ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1384.641668ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 19302.421297ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] number of cus=9
[pir] number of pcu = 1
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (2.00,2.00,2.00)
[pir] - cout (0.00,0.00,0.00) sout (1.00,1.00,1.00) vout (0.00,0.00,0.00)
[pir] - stages (6.00,6.00,6.00)
[pir] number of dag = 2
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,2.00,2.00)
[pir] number of pmu = 2
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (1.00,1.00,1.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of dfg = 2
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of scu = 1
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (1.00,1.00,1.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of afg = 1
[pir] - cin (0.00,0.00,0.00) sin (1.00,1.00,1.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (3.00,3.00,3.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 2
[pir] memory CU = 2
[pir] mc CU = 2
[pir] Total = 4
[pir] PCU = 2 / 64 (3.13%)
[pir] PMU-comp = 1 / 63 (1.59%)
[pir] PMU-mem = 2 / 63 (3.17%)
[pir] AG-ag = 0 / 32 (0.00%)
[pir] AG-comp = 0 / 32 (0.00%)
[pir] MC = 2 / 32 (6.25%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 686.4627ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 512.25547ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 381.547893ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 438.126335ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 3.799442ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 74.709439ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4/node.csv -l /home/yaqiz/plastisim/configs/finals/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4/link.csv -o /home/yaqiz/plastisim/configs/finals/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4/proute.dot -v /home/yaqiz/plastisim/configs/finals/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4/summary.csv -x2 -e 4 -a route_min_directed_valient  -q1  -s2  -i1000 -p100 -t1 -d100
[[33mproute[0m] log in /home/yaqiz/pir/out/DotProduct__N_1048576_ts_65536_op_1_psim_D_v2_s4/proute.log
Max static: 2vec 4scal
100 scores: min 2.01 	0.00/0.00/4/0.00/1 	max 11.50 mean 7.26
100 scores: min 2.00 	0.00/0.00/4/0.00/0 	max 11.51 mean 3.51
100 scores: min 2.00 	0.00/0.00/4/0.00/0 	max 9.51 mean 3.39
100 scores: min 2.00 	0.00/0.00/4/0.00/0 	max 11.51 mean 3.06
100 scores: min 2.00 	0.00/0.00/4/0.00/0 	max 10.51 mean 3.67
100 scores: min 2.00 	0.00/0.00/4/0.00/0 	max 10.50 mean 3.29
100 scores: min 1.51 	0.00/0.00/3/0.00/1 	max 10.51 mean 3.31
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.01 mean 3.43
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.38
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.00 mean 3.63
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.68
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.01 mean 4.35
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.11
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 3.77
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 12.00 mean 3.69
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 12.50 mean 3.52
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.01 mean 3.45
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.16
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.00 mean 3.47
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.47
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 3.72
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.50 mean 3.96
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.50 mean 3.89
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 12.00 mean 3.98
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.33
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.78
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.01 mean 3.22
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.01 mean 3.53
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.50 mean 3.62
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 12.50 mean 3.45
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.01 mean 3.82
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.01 mean 4.10
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.01 mean 3.43
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 3.41
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 3.55
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.50 mean 3.82
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.01 mean 3.61
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 3.95
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.23
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 3.99
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.91
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.94
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.27
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.01 mean 4.39
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.24
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 12.00 mean 3.96
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 3.33
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 12.50 mean 3.54
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.00 mean 3.36
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.46
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 12.00 mean 3.55
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 3.59
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.47
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.00 mean 2.98
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.01 mean 3.19
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 3.40
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.07
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 4.00
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.01 mean 3.32
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.64
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 13.00 mean 3.34
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 2.95
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 12.00 mean 3.50
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.50 mean 3.00
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.77
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.00 mean 3.60
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.50 mean 3.60
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.64
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 3.67
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.91
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.00 mean 3.27
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 3.41
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.50 mean 3.65
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 4.12
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 3.40
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.51
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 3.23
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 3.71
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.27
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.01 mean 3.60
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.01 mean 3.27
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.00 mean 3.43
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.50 mean 3.84
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.46
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.00 mean 3.52
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.19
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.58
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.50 mean 3.48
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 9.50 mean 3.42
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.42
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.01 mean 3.41
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.57
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 10.51 mean 3.36
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.50 mean 3.43
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.01 mean 3.58
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 11.51 mean 4.06
100 scores: min 1.50 	0.00/0.00/3/0.00/0 	max 15.50 mean 3.80
