Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16 --out=/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.sess[pir] Loading prism.Session@54e47fb9 from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 9578.781419ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 4817.714985ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 8098.233551ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 571.384099ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 2838.385677ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 83167.993713ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=87
[pir] number of ocu = 17
[pir] - cin (0.00,0.06,1.00) sin (1.00,1.06,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.06,1.00) sout (0.00,0.94,1.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 24
[pir] - cin (0.00,0.04,1.00) sin (0.00,0.83,2.00) vin (0.00,1.67,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (1.00,1.63,5.00)
[pir] number of dag = 3
[pir] - cin (0.00,0.00,0.00) sin (3.00,3.33,4.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (5.00,5.00,5.00)
[pir] number of pmu = 38
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.05,2.00) vin (1.00,1.42,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.03,1.00) vout (0.00,0.97,1.00)
[pir] - stages (0.00,1.16,4.00)
[pir] number of dfg = 3
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.33,1.00)
[pir] - cout (0.00,0.33,1.00) sout (0.00,0.00,0.00) vout (0.00,0.67,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of scu = 1
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (1.00,1.00,1.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of afg = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 42
[pir] memory CU = 38
[pir] mc CU = 3
[pir] Total = 45
[pir] PCU = 32 / 64 (50.00%)
[pir] PMU-comp = 2 / 63 (3.17%)
[pir] PMU-mem = 38 / 63 (60.32%)
[pir] AG-ag = 1 / 32 (3.13%)
[pir] AG-comp = 10 / 32 (31.25%)
[pir] MC = 3 / 32 (9.38%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1074.179397ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 733.768813ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 617.047682ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 593.952382ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 5.509551ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 7872.303416ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/summary.csv -x0 -e 4 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v0_s4_rq4/proute.log
Max static: 0vec 4scal
100 scores: min 1835.76 	2.25/4.00/33/6.76/4 	max 3767.44 mean 2616.18
100 scores: min 1821.57 	2.25/4.00/11/3.57/4 	max 3264.82 mean 2433.58
100 scores: min 1791.85 	2.12/4.00/14/3.60/3 	max 3081.59 mean 1924.47
100 scores: min 1790.33 	2.12/4.00/11/3.58/3 	max 3080.57 mean 1957.40
100 scores: min 1790.18 	2.12/4.00/11/3.43/3 	max 2760.98 mean 1928.77
100 scores: min 1790.18 	2.12/4.00/11/3.43/3 	max 3329.13 mean 1951.82
100 scores: min 1790.18 	2.12/4.00/11/3.43/3 	max 3081.75 mean 1973.87
100 scores: min 1790.18 	2.12/4.00/11/3.43/3 	max 3266.36 mean 1948.26
100 scores: min 1790.08 	2.12/4.00/11/3.33/3 	max 3049.01 mean 1904.31
100 scores: min 1790.01 	2.12/4.00/11/3.26/3 	max 3580.82 mean 1944.08
100 scores: min 1790.01 	2.12/4.00/11/3.26/3 	max 2797.21 mean 1868.56
100 scores: min 1790.01 	2.12/4.00/11/3.26/3 	max 3799.55 mean 1958.11
100 scores: min 1789.82 	2.12/4.00/11/3.07/3 	max 2823.80 mean 1874.84
100 scores: min 1789.82 	2.12/4.00/11/3.07/3 	max 3096.50 mean 1876.22
100 scores: min 1789.82 	2.12/4.00/11/3.07/3 	max 3267.50 mean 1905.62
100 scores: min 1789.70 	2.12/4.00/11/2.95/3 	max 2052.13 mean 1830.06
100 scores: min 1789.70 	2.12/4.00/11/2.95/3 	max 2581.82 mean 1870.49
100 scores: min 1789.67 	2.12/4.00/11/2.92/3 	max 2790.77 mean 1855.54
100 scores: min 1789.63 	2.12/4.00/11/2.88/3 	max 3268.53 mean 1869.72
100 scores: min 1789.60 	2.12/4.00/11/2.85/3 	max 3267.35 mean 1859.11
100 scores: min 1789.54 	2.12/4.00/11/2.79/3 	max 3768.30 mean 1874.03
100 scores: min 1789.49 	2.12/4.00/11/2.74/3 	max 3079.86 mean 1880.35
100 scores: min 1789.46 	2.12/4.00/11/2.71/3 	max 3017.07 mean 1880.69
100 scores: min 1758.22 	2.00/4.00/11/2.72/3 	max 2575.27 mean 1856.03
100 scores: min 1758.22 	2.00/4.00/11/2.72/3 	max 2544.91 mean 1853.16
100 scores: min 1758.22 	2.00/4.00/11/2.72/3 	max 3328.84 mean 1909.98
100 scores: min 1758.15 	2.00/4.00/11/2.65/3 	max 2767.28 mean 1880.11
100 scores: min 1758.15 	2.00/4.00/11/2.65/3 	max 2761.85 mean 1897.05
100 scores: min 1758.15 	2.00/4.00/11/2.65/3 	max 2578.18 mean 1961.01
100 scores: min 1758.15 	2.00/4.00/11/2.65/3 	max 3267.40 mean 1926.37
100 scores: min 1758.15 	2.00/4.00/11/2.65/3 	max 3268.50 mean 1960.33
100 scores: min 1758.09 	2.00/4.00/11/2.59/3 	max 3267.37 mean 1905.29
100 scores: min 1758.09 	2.00/4.00/11/2.59/3 	max 2784.31 mean 1898.26
100 scores: min 1758.09 	2.00/4.00/11/2.59/3 	max 2780.05 mean 1910.52
100 scores: min 1758.09 	2.00/4.00/11/2.59/3 	max 3323.67 mean 1910.15
100 scores: min 1758.09 	2.00/4.00/11/2.59/3 	max 2574.66 mean 1918.72
100 scores: min 1758.09 	2.00/4.00/11/2.59/3 	max 3784.13 mean 2018.05
100 scores: min 1758.09 	2.00/4.00/11/2.59/3 	max 2767.64 mean 1903.88
100 scores: min 1758.09 	2.00/4.00/11/2.59/3 	max 3762.28 mean 1949.65
100 scores: min 1758.06 	2.00/4.00/11/2.56/3 	max 3079.24 mean 2020.15
100 scores: min 1758.02 	2.00/4.00/11/2.52/3 	max 2793.66 mean 1831.63
100 scores: min 1758.02 	2.00/4.00/11/2.52/3 	max 3268.77 mean 1842.02
100 scores: min 1757.96 	2.00/4.00/11/2.46/3 	max 3315.43 mean 1831.15
100 scores: min 1757.96 	2.00/4.00/11/2.46/3 	max 3267.40 mean 1897.42
100 scores: min 1757.96 	2.00/4.00/11/2.46/3 	max 3578.88 mean 1945.64
100 scores: min 1757.93 	2.00/4.00/11/2.43/3 	max 2766.58 mean 1883.71
100 scores: min 1757.93 	2.00/4.00/11/2.43/3 	max 2761.73 mean 1847.65
100 scores: min 1757.93 	2.00/4.00/11/2.43/3 	max 3266.92 mean 1896.84
100 scores: min 1757.93 	2.00/4.00/11/2.43/3 	max 3078.78 mean 1873.60
100 scores: min 1757.93 	2.00/4.00/11/2.43/3 	max 3800.76 mean 1891.18
100 scores: min 1757.93 	2.00/4.00/11/2.43/3 	max 3766.32 mean 1891.29
100 scores: min 1757.93 	2.00/4.00/11/2.43/3 	max 2582.33 mean 1865.30
100 scores: min 1757.93 	2.00/4.00/11/2.43/3 	max 3324.05 mean 1862.24
100 scores: min 1757.93 	2.00/4.00/11/2.43/3 	max 3268.80 mean 1903.40
100 scores: min 1757.93 	2.00/4.00/11/2.43/3 	max 2767.39 mean 1878.04
100 scores: min 1757.93 	2.00/4.00/11/2.43/3 	max 2767.72 mean 1880.77
100 scores: min 1757.93 	2.00/4.00/11/2.43/3 	max 2550.46 mean 1861.36
100 scores: min 1757.90 	2.00/4.00/11/2.40/3 	max 3266.76 mean 1923.06
100 scores: min 1757.90 	2.00/4.00/11/2.40/3 	max 3017.62 mean 1914.71
100 scores: min 1757.90 	2.00/4.00/11/2.40/3 	max 2765.94 mean 1867.34
100 scores: min 1757.90 	2.00/4.00/11/2.40/3 	max 3298.67 mean 1950.22
100 scores: min 1757.87 	2.00/4.00/11/2.37/3 	max 3580.85 mean 1936.18
100 scores: min 1757.87 	2.00/4.00/11/2.37/3 	max 2770.50 mean 1919.00
100 scores: min 1757.87 	2.00/4.00/11/2.37/3 	max 3267.22 mean 1872.87
100 scores: min 1757.87 	2.00/4.00/11/2.37/3 	max 4016.48 mean 1907.66
100 scores: min 1757.87 	2.00/4.00/11/2.37/3 	max 3018.07 mean 1938.80
100 scores: min 1757.87 	2.00/4.00/11/2.37/3 	max 3329.21 mean 1958.08
100 scores: min 1757.87 	2.00/4.00/11/2.37/3 	max 3579.26 mean 1920.01
100 scores: min 1757.87 	2.00/4.00/11/2.37/3 	max 2761.35 mean 1882.39
100 scores: min 1757.87 	2.00/4.00/11/2.37/3 	max 3267.21 mean 1934.48
100 scores: min 1757.87 	2.00/4.00/11/2.37/3 	max 3048.63 mean 1918.39
100 scores: min 1757.87 	2.00/4.00/11/2.37/3 	max 2798.23 mean 1887.99
100 scores: min 1757.84 	2.00/4.00/11/2.34/3 	max 3331.44 mean 1938.22
100 scores: min 1757.84 	2.00/4.00/11/2.34/3 	max 3017.03 mean 1916.02
100 scores: min 1757.84 	2.00/4.00/11/2.34/3 	max 3578.12 mean 1950.17
100 scores: min 1757.84 	2.00/4.00/11/2.34/3 	max 3579.29 mean 1912.51
100 scores: min 1757.84 	2.00/4.00/11/2.34/3 	max 3581.05 mean 1890.81
100 scores: min 1757.84 	2.00/4.00/11/2.34/3 	max 3549.15 mean 1923.18
100 scores: min 1757.84 	2.00/4.00/11/2.34/3 	max 3799.04 mean 1903.53
100 scores: min 1757.80 	2.00/4.00/11/2.30/3 	max 3032.18 mean 1920.69
100 scores: min 1757.80 	2.00/4.00/11/2.30/3 	max 3324.01 mean 1904.39
100 scores: min 1757.80 	2.00/4.00/11/2.30/3 	max 2579.80 mean 1862.41
100 scores: min 1757.80 	2.00/4.00/11/2.30/3 	max 2581.57 mean 1858.45
100 scores: min 1757.80 	2.00/4.00/11/2.30/3 	max 3049.60 mean 1932.94
100 scores: min 1757.79 	2.00/4.00/11/2.29/3 	max 2587.01 mean 1890.74
100 scores: min 1757.79 	2.00/4.00/11/2.29/3 	max 3080.37 mean 1885.23
100 scores: min 1757.77 	2.00/4.00/11/2.27/3 	max 2512.31 mean 1863.32
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 3268.17 mean 1848.15
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 2585.36 mean 1842.65
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 3032.96 mean 1837.58
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 3080.77 mean 1858.55
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 2763.97 mean 1874.54
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 3324.73 mean 1867.03
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 2574.48 mean 1815.29
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 3268.87 mean 1816.63
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 2795.03 mean 1836.62
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 2575.67 mean 1827.99
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 2762.36 mean 1813.82
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 3330.19 mean 1845.25
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 3265.51 mean 1850.52
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 3534.68 mean 1843.32
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 3080.58 mean 1876.45
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 3096.60 mean 1841.53
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 3766.06 mean 1877.67
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 3768.36 mean 1872.17
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 2583.27 mean 1822.76
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 3330.07 mean 1905.34
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 2577.95 mean 1811.80
100 scores: min 1757.74 	2.00/4.00/11/2.24/3 	max 3580.34 mean 1842.31
100 scores: min 1757.71 	2.00/4.00/11/2.21/3 	max 3564.51 mean 1899.01
100 scores: min 1757.71 	2.00/4.00/11/2.21/3 	max 3284.52 mean 1848.34
100 scores: min 1757.71 	2.00/4.00/11/2.21/3 	max 3331.04 mean 1833.21
100 scores: min 1757.71 	2.00/4.00/11/2.21/3 	max 2766.59 mean 1860.19
100 scores: min 1757.71 	2.00/4.00/11/2.21/3 	max 2587.21 mean 1815.46
100 scores: min 1757.71 	2.00/4.00/11/2.21/3 	max 3266.44 mean 1863.13
100 scores: min 1757.71 	2.00/4.00/11/2.21/3 	max 3266.35 mean 1848.86
100 scores: min 1757.71 	2.00/4.00/11/2.21/3 	max 3262.56 mean 1838.67
100 scores: min 1757.71 	2.00/4.00/11/2.21/3 	max 3266.91 mean 1862.30
100 scores: min 1757.71 	2.00/4.00/11/2.21/3 	max 3017.79 mean 1831.26
