Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16 --out=/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=1 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=1, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.sess[pir] Loading prism.Session@7f409db from /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 10178.12096ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 5108.931983ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 9131.773637ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 567.395765ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 3302.183975ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 95910.841018ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=87
[pir] number of ocu = 17
[pir] - cin (0.00,0.06,1.00) sin (1.00,1.06,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.06,1.00) sout (0.00,0.94,1.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 24
[pir] - cin (0.00,0.04,1.00) sin (0.00,0.83,2.00) vin (0.00,1.67,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (1.00,1.63,5.00)
[pir] number of dag = 3
[pir] - cin (0.00,0.00,0.00) sin (3.00,3.33,4.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (5.00,5.00,5.00)
[pir] number of pmu = 38
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.05,2.00) vin (1.00,1.42,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.03,1.00) vout (0.00,0.97,1.00)
[pir] - stages (0.00,1.16,4.00)
[pir] number of dfg = 3
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.33,1.00)
[pir] - cout (0.00,0.33,1.00) sout (0.00,0.00,0.00) vout (0.00,0.67,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of scu = 1
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (1.00,1.00,1.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of afg = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 42
[pir] memory CU = 38
[pir] mc CU = 3
[pir] Total = 45
[pir] PCU = 32 / 64 (50.00%)
[pir] PMU-comp = 2 / 63 (3.17%)
[pir] PMU-mem = 38 / 63 (60.32%)
[pir] AG-ag = 1 / 32 (3.13%)
[pir] AG-comp = 10 / 32 (31.25%)
[pir] MC = 3 / 32 (9.38%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1306.182339ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 984.015217ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 1091.283929ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 923.326996ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 6.46274ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 11038.065155ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/summary.csv -x1 -e 4 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/GEMM_Blocked__DIM_512_IDIM_256_ts_256_its_128_loop_ii_1_loop_jj_1_loop_kk_1_loop_i_1_loop_k_16_psim_D_v1_s4_rq4/proute.log
Max static: 1vec 4scal
100 scores: min 1290.56 	2.12/2.00/15/1.81/4 	max 8548.91 mean 2655.06
100 scores: min 1259.34 	2.00/2.00/15/1.84/2 	max 4524.90 mean 1687.56
100 scores: min 1259.34 	2.00/2.00/15/1.84/2 	max 4033.00 mean 1701.52
100 scores: min 1258.66 	2.00/2.00/14/1.66/2 	max 6021.83 mean 1622.01
100 scores: min 1258.66 	2.00/2.00/14/1.66/2 	max 4525.50 mean 1579.09
100 scores: min 1257.71 	2.00/2.00/12/1.71/2 	max 4281.46 mean 1680.02
100 scores: min 1257.69 	2.00/2.00/12/1.69/2 	max 5033.63 mean 1890.06
100 scores: min 1257.69 	2.00/2.00/12/1.69/2 	max 5268.25 mean 1647.19
100 scores: min 1257.56 	2.00/2.00/12/1.56/2 	max 3514.01 mean 1573.06
100 scores: min 1257.55 	2.00/2.00/12/1.55/2 	max 4268.06 mean 1588.48
100 scores: min 1257.04 	2.00/2.00/11/1.54/2 	max 5273.10 mean 1484.69
100 scores: min 1257.04 	2.00/2.00/11/1.54/2 	max 6051.92 mean 1635.27
100 scores: min 1256.99 	2.00/2.00/11/1.49/2 	max 5795.83 mean 1558.50
100 scores: min 1256.99 	2.00/2.00/11/1.49/2 	max 3516.74 mean 1661.13
100 scores: min 1256.97 	2.00/2.00/11/1.47/2 	max 5024.07 mean 1584.23
100 scores: min 1256.97 	2.00/2.00/11/1.47/2 	max 5273.56 mean 1520.40
100 scores: min 1256.95 	2.00/2.00/11/1.45/2 	max 3768.78 mean 1668.54
100 scores: min 1256.90 	2.00/2.00/11/1.40/2 	max 6305.43 mean 1668.16
100 scores: min 1256.90 	2.00/2.00/11/1.40/2 	max 6823.52 mean 1714.10
100 scores: min 1256.87 	2.00/2.00/11/1.37/2 	max 3016.05 mean 1554.63
100 scores: min 1256.86 	2.00/2.00/11/1.36/3 	max 3279.54 mean 1718.76
100 scores: min 1256.86 	2.00/2.00/11/1.36/3 	max 4553.20 mean 1579.71
100 scores: min 1256.86 	2.00/2.00/11/1.36/3 	max 6022.96 mean 1638.44
100 scores: min 1256.36 	2.00/2.00/10/1.36/3 	max 4287.39 mean 1573.08
100 scores: min 1256.36 	2.00/2.00/10/1.36/3 	max 3515.87 mean 1499.42
100 scores: min 1256.36 	2.00/2.00/10/1.36/3 	max 4805.05 mean 1542.73
100 scores: min 1255.97 	2.00/2.00/9/1.47/3 	max 4290.12 mean 1567.31
100 scores: min 1255.97 	2.00/2.00/9/1.47/3 	max 5025.31 mean 1633.37
100 scores: min 1255.97 	2.00/2.00/9/1.47/3 	max 3765.45 mean 1624.53
100 scores: min 1255.94 	2.00/2.00/9/1.44/3 	max 6538.24 mean 1726.92
100 scores: min 1255.86 	2.00/2.00/9/1.36/3 	max 6056.75 mean 1621.63
100 scores: min 1255.86 	2.00/2.00/9/1.36/3 	max 4266.89 mean 1601.25
100 scores: min 1255.84 	2.00/2.00/9/1.34/3 	max 3046.02 mean 1560.45
100 scores: min 1037.96 	1.12/2.00/11/1.21/3 	max 7278.83 mean 1804.19
100 scores: min 1037.96 	1.12/2.00/11/1.21/3 	max 4052.25 mean 1387.41
100 scores: min 1037.96 	1.12/2.00/11/1.21/3 	max 5022.80 mean 1623.77
100 scores: min 1037.96 	1.12/2.00/11/1.21/3 	max 3518.11 mean 1513.87
100 scores: min 1037.88 	1.12/2.00/11/1.13/3 	max 3514.66 mean 1670.03
100 scores: min 1037.88 	1.12/2.00/11/1.13/3 	max 5026.40 mean 1587.64
100 scores: min 1037.88 	1.12/2.00/11/1.13/3 	max 6531.10 mean 1709.34
100 scores: min 1037.86 	1.12/2.00/11/1.11/3 	max 4523.97 mean 1651.31
100 scores: min 1037.36 	1.12/2.00/10/1.11/3 	max 5302.16 mean 1664.93
100 scores: min 1037.36 	1.12/2.00/10/1.11/3 	max 8041.55 mean 1920.72
100 scores: min 1037.36 	1.12/2.00/10/1.11/3 	max 4026.95 mean 1568.39
100 scores: min 1037.36 	1.12/2.00/10/1.11/3 	max 7555.92 mean 1826.81
100 scores: min 1037.36 	1.12/2.00/10/1.11/3 	max 3768.29 mean 1573.79
100 scores: min 1037.36 	1.12/2.00/10/1.11/3 	max 3520.17 mean 1568.84
100 scores: min 1037.36 	1.12/2.00/10/1.11/3 	max 6531.04 mean 1629.96
100 scores: min 1037.36 	1.12/2.00/10/1.11/3 	max 6536.77 mean 1692.65
100 scores: min 1037.36 	1.12/2.00/10/1.11/3 	max 6296.96 mean 1662.65
100 scores: min 1037.29 	1.12/2.00/10/1.04/3 	max 6533.38 mean 1559.66
100 scores: min 1036.78 	1.12/2.00/9/1.03/3 	max 4801.37 mean 1517.53
100 scores: min 1036.78 	1.12/2.00/9/1.03/3 	max 3510.72 mean 1530.32
100 scores: min 1036.78 	1.12/2.00/9/1.03/3 	max 3523.05 mean 1724.49
100 scores: min 1036.78 	1.12/2.00/9/1.03/3 	max 4782.19 mean 1535.57
100 scores: min 1036.78 	1.12/2.00/9/1.03/3 	max 4276.75 mean 1525.58
100 scores: min 1036.78 	1.12/2.00/9/1.03/3 	max 4032.41 mean 1572.58
100 scores: min 1036.78 	1.12/2.00/9/1.03/3 	max 4287.86 mean 1580.23
100 scores: min 1036.78 	1.12/2.00/9/1.03/3 	max 2767.91 mean 1460.88
100 scores: min 1036.78 	1.12/2.00/9/1.03/3 	max 3522.36 mean 1548.92
100 scores: min 1036.78 	1.12/2.00/9/1.03/3 	max 5560.03 mean 1659.63
100 scores: min 1036.77 	1.12/2.00/9/1.02/3 	max 6308.69 mean 1526.94
100 scores: min 1036.77 	1.12/2.00/9/1.02/3 	max 5263.26 mean 1530.39
100 scores: min 1036.77 	1.12/2.00/9/1.02/3 	max 3011.53 mean 1308.93
100 scores: min 821.62 	1.12/2.00/16/1.12/2 	max 5018.23 mean 1451.11
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 5795.30 mean 1405.37
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 4791.57 mean 1481.15
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 2767.49 mean 1393.83
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 5772.83 mean 1408.82
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 3529.04 mean 1568.25
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 5051.90 mean 1409.99
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 4785.05 mean 1311.72
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 5275.75 mean 1416.05
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 3545.57 mean 1281.29
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 3265.08 mean 1319.97
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 3277.97 mean 1289.27
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 3281.95 mean 1313.12
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 5792.23 mean 1367.94
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 3297.98 mean 1302.82
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 7286.73 mean 1719.89
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 6772.26 mean 1416.09
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 4526.65 mean 1386.03
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 2764.15 mean 1294.08
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 4557.22 mean 1427.56
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 4263.88 mean 1510.67
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 2547.57 mean 1314.93
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 2781.44 mean 1478.75
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 4282.13 mean 1511.29
100 scores: min 819.04 	1.12/2.00/11/1.04/2 	max 5022.67 mean 1610.30
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 4787.05 mean 1557.93
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 3762.34 mean 1401.96
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 4036.55 mean 1500.44
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 2796.10 mean 1333.98
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 5039.05 mean 1411.55
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 2795.21 mean 1238.26
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 5272.55 mean 1512.86
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 5032.03 mean 1352.96
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 3266.47 mean 1287.13
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 4047.79 mean 1576.25
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 4047.81 mean 1528.09
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 4048.29 mean 1507.90
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 7774.84 mean 1662.26
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 3278.20 mean 1426.84
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 4043.98 mean 1504.49
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 6564.86 mean 1454.26
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 4266.59 mean 1425.47
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 2769.43 mean 1647.05
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 6061.29 mean 1570.99
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 4272.14 mean 1431.50
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 3512.49 mean 1572.88
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 3531.29 mean 1359.53
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 3280.04 mean 1541.56
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 4030.66 mean 1319.83
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 6525.05 mean 1464.69
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 3546.58 mean 1637.76
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 4264.48 mean 1654.07
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 4039.62 mean 1411.98
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 4523.69 mean 1444.73
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 5789.84 mean 1606.97
100 scores: min 819.00 	1.12/2.00/11/1.00/2 	max 4782.70 mean 1433.11
