Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1 --out=/home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=0 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=0, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1.sess[pir] Loading prism.Session@e1f1406 from /home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 11709.55938ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 6994.243597ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 14087.777986ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 751.250945ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 2793.898382ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 89270.214027ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=88
[pir] number of ocu = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (0.00,0.00,0.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 23
[pir] - cin (0.00,0.09,1.00) sin (0.00,0.13,1.00) vin (0.00,2.74,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (1.00,2.04,3.00)
[pir] number of dag = 5
[pir] - cin (0.00,0.00,0.00) sin (1.00,1.40,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,2.60,5.00)
[pir] number of pmu = 53
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.32,1.00) vin (1.00,1.15,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,1.21,4.00)
[pir] number of dfg = 5
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.20,1.00)
[pir] - cout (0.00,0.20,1.00) sout (0.00,0.00,0.00) vout (0.00,0.80,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of afg = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (6.00,6.00,6.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 24
[pir] memory CU = 53
[pir] mc CU = 5
[pir] Total = 29
[pir] PCU = 26 / 64 (40.63%)
[pir] PMU-comp = 1 / 63 (1.59%)
[pir] PMU-mem = 53 / 63 (84.13%)
[pir] AG-ag = 2 / 32 (6.25%)
[pir] AG-comp = 0 / 32 (0.00%)
[pir] MC = 5 / 32 (15.63%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1044.555276ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 893.770163ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 765.565306ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 631.156155ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 5.254641ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 11275.077058ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/summary.csv -x0 -e 0 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/GDA__C_128_R_4096_ts_512_op_1_mp1_8_mp2_1_psim_D_v0_s0_rq4/proute.log
Max static: 0vec 0scal
100 scores: min 2758.80 	2.00/4.00/12/2.80/6 	max 7022.80 mean 4401.15
100 scores: min 2258.80 	2.00/4.00/12/2.80/5 	max 5769.55 mean 2742.50
100 scores: min 2258.70 	2.00/4.00/12/2.70/5 	max 5765.30 mean 2600.72
100 scores: min 2258.65 	2.00/4.00/12/2.65/5 	max 4779.27 mean 2613.47
100 scores: min 2258.65 	2.00/4.00/12/2.65/5 	max 4529.45 mean 2675.07
100 scores: min 2258.65 	2.00/4.00/12/2.65/5 	max 5521.82 mean 2649.09
100 scores: min 2258.65 	2.00/4.00/12/2.65/5 	max 4288.37 mean 2640.87
100 scores: min 2258.65 	2.00/4.00/12/2.65/5 	max 4536.26 mean 2736.81
100 scores: min 2258.60 	2.00/4.00/12/2.60/5 	max 5303.45 mean 2588.68
100 scores: min 2258.60 	2.00/4.00/12/2.60/5 	max 4299.41 mean 2506.64
100 scores: min 2258.55 	2.00/4.00/12/2.55/5 	max 5523.20 mean 2721.28
100 scores: min 2258.40 	2.00/4.00/12/2.40/5 	max 6036.07 mean 2825.51
100 scores: min 2258.40 	2.00/4.00/12/2.40/5 	max 5019.85 mean 2606.65
100 scores: min 2257.90 	2.00/4.00/11/2.40/5 	max 5526.23 mean 2526.61
100 scores: min 2257.50 	2.00/4.00/10/2.50/5 	max 4521.13 mean 2552.56
100 scores: min 1757.50 	2.00/4.00/10/2.50/4 	max 5305.67 mean 2616.30
100 scores: min 1757.50 	2.00/4.00/10/2.50/4 	max 6525.26 mean 2586.50
100 scores: min 1757.45 	2.00/4.00/10/2.45/4 	max 5049.22 mean 2420.91
100 scores: min 1757.41 	2.00/4.00/10/2.41/4 	max 4019.86 mean 2118.50
100 scores: min 1757.41 	2.00/4.00/10/2.41/4 	max 6549.10 mean 2609.15
100 scores: min 1757.41 	2.00/4.00/10/2.41/4 	max 4049.80 mean 2642.95
100 scores: min 1757.41 	2.00/4.00/10/2.41/4 	max 4521.02 mean 2448.20
100 scores: min 1757.41 	2.00/4.00/10/2.41/4 	max 4518.48 mean 2417.31
100 scores: min 1757.41 	2.00/4.00/10/2.41/4 	max 5550.06 mean 2640.89
100 scores: min 1757.36 	2.00/4.00/10/2.36/4 	max 4294.36 mean 2548.72
100 scores: min 1757.36 	2.00/4.00/10/2.36/4 	max 5028.74 mean 2715.20
100 scores: min 1757.36 	2.00/4.00/10/2.36/4 	max 4535.93 mean 2466.01
100 scores: min 1757.31 	2.00/4.00/10/2.31/4 	max 6035.46 mean 2741.54
100 scores: min 1757.31 	2.00/4.00/10/2.31/4 	max 5778.30 mean 2437.99
100 scores: min 1757.31 	2.00/4.00/10/2.31/4 	max 5034.10 mean 2697.94
100 scores: min 1757.31 	2.00/4.00/10/2.31/4 	max 5010.50 mean 2531.52
100 scores: min 1757.31 	2.00/4.00/10/2.31/4 	max 5536.77 mean 2438.33
100 scores: min 1757.30 	2.00/4.00/10/2.30/4 	max 4771.38 mean 2335.62
100 scores: min 1757.30 	2.00/4.00/10/2.30/4 	max 5521.73 mean 2509.57
100 scores: min 1757.30 	2.00/4.00/10/2.30/4 	max 4520.25 mean 2413.54
100 scores: min 1757.30 	2.00/4.00/10/2.30/4 	max 4517.21 mean 2441.50
100 scores: min 1757.30 	2.00/4.00/10/2.30/4 	max 4280.65 mean 2363.09
100 scores: min 1757.30 	2.00/4.00/10/2.30/4 	max 5025.06 mean 2409.63
100 scores: min 1757.30 	2.00/4.00/10/2.30/4 	max 5777.48 mean 2418.51
100 scores: min 1757.30 	2.00/4.00/10/2.30/4 	max 6023.95 mean 2378.86
100 scores: min 1757.30 	2.00/4.00/10/2.30/4 	max 6017.55 mean 2422.88
100 scores: min 1757.30 	2.00/4.00/10/2.30/4 	max 5266.87 mean 2482.39
100 scores: min 1757.30 	2.00/4.00/10/2.30/4 	max 6020.03 mean 2445.56
100 scores: min 1757.30 	2.00/4.00/10/2.30/4 	max 5035.14 mean 2444.82
100 scores: min 1757.30 	2.00/4.00/10/2.30/4 	max 6026.33 mean 2367.46
100 scores: min 1757.25 	2.00/4.00/10/2.25/4 	max 5770.60 mean 2471.59
100 scores: min 1757.20 	2.00/4.00/10/2.20/4 	max 6518.42 mean 2457.48
100 scores: min 1757.20 	2.00/4.00/10/2.20/4 	max 5037.06 mean 2405.47
100 scores: min 1757.20 	2.00/4.00/10/2.20/4 	max 7526.17 mean 2368.13
100 scores: min 1757.20 	2.00/4.00/10/2.20/4 	max 6290.81 mean 2450.42
100 scores: min 1757.20 	2.00/4.00/10/2.20/4 	max 4551.35 mean 2300.36
100 scores: min 1757.20 	2.00/4.00/10/2.20/4 	max 4765.80 mean 2440.64
100 scores: min 1757.20 	2.00/4.00/10/2.20/4 	max 5519.65 mean 2332.38
100 scores: min 1757.20 	2.00/4.00/10/2.20/4 	max 5535.36 mean 2381.32
100 scores: min 1757.20 	2.00/4.00/10/2.20/4 	max 4525.91 mean 2312.14
100 scores: min 1757.20 	2.00/4.00/10/2.20/4 	max 4770.18 mean 2244.94
100 scores: min 1757.20 	2.00/4.00/10/2.20/4 	max 6526.50 mean 2343.38
100 scores: min 1757.20 	2.00/4.00/10/2.20/4 	max 7021.27 mean 2289.32
100 scores: min 1757.20 	2.00/4.00/10/2.20/4 	max 4513.06 mean 2225.76
100 scores: min 1757.20 	2.00/4.00/10/2.20/4 	max 5529.21 mean 2378.10
100 scores: min 1757.15 	2.00/4.00/10/2.15/4 	max 4262.91 mean 2403.14
100 scores: min 1757.15 	2.00/4.00/10/2.15/4 	max 6024.97 mean 2502.59
100 scores: min 1757.15 	2.00/4.00/10/2.15/4 	max 5278.27 mean 2227.80
100 scores: min 1757.15 	2.00/4.00/10/2.15/4 	max 6266.83 mean 2405.17
100 scores: min 1757.15 	2.00/4.00/10/2.15/4 	max 5272.20 mean 2390.72
100 scores: min 1757.15 	2.00/4.00/10/2.15/4 	max 6027.82 mean 2352.73
100 scores: min 1757.15 	2.00/4.00/10/2.15/4 	max 6021.62 mean 2302.64
100 scores: min 1757.15 	2.00/4.00/10/2.15/4 	max 6026.09 mean 2389.53
100 scores: min 1757.15 	2.00/4.00/10/2.15/4 	max 4781.02 mean 2237.21
100 scores: min 1757.15 	2.00/4.00/10/2.15/4 	max 4299.80 mean 2287.63
100 scores: min 1757.15 	2.00/4.00/10/2.15/4 	max 5524.83 mean 2345.45
100 scores: min 1757.15 	2.00/4.00/10/2.15/4 	max 6288.57 mean 2356.16
100 scores: min 1757.15 	2.00/4.00/10/2.15/4 	max 5023.84 mean 2245.11
100 scores: min 1757.15 	2.00/4.00/10/2.15/4 	max 6776.17 mean 2330.37
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 4267.35 mean 2156.62
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 5791.27 mean 2200.29
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 6308.58 mean 2292.96
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 4770.84 mean 2396.09
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 6525.64 mean 2316.88
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 4270.55 mean 2292.20
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 5022.07 mean 2340.90
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 5525.98 mean 2184.78
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 4520.31 mean 2440.08
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 5299.01 mean 2311.21
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 5036.18 mean 2264.77
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 5033.57 mean 2208.52
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 6267.75 mean 2390.68
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 5019.92 mean 2313.52
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 5023.72 mean 2303.46
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 7274.68 mean 2337.38
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 4518.77 mean 2303.35
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 5016.74 mean 2174.50
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 5512.68 mean 2408.91
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 3519.79 mean 2334.78
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 5022.92 mean 2299.54
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 4020.86 mean 2280.37
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 4526.44 mean 2327.44
100 scores: min 1757.13 	2.00/4.00/10/2.13/4 	max 6025.78 mean 2456.24
