Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
Waiting for lock on /home/yaqiz/.ivy2/.sbt.ivy.lock to be available...
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2 --out=/home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4 --psim-out=/home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=6 --vc=4 --net=dynamic --vlink=0 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-seed=2[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=4, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=proute, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=true, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4, --psim-out=/home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=6, --vc=4, --net=dynamic, --vlink=0, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-seed=2]
[pir] Output directory set to [36m/home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4[0m
[pir] Loading from /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.sess[pir] Loading prism.Session@9a0980 from /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 2782.624511ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 719.743716ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 1291.519908ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 254.414532ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1804.976668ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 59792.496228ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] number of cus=29
[pir] number of ocu = 5
[pir] - cin (0.00,0.60,1.00) sin (0.00,0.40,1.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.20,1.00) sout (0.00,1.20,2.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of pcu = 6
[pir] - cin (0.00,0.33,1.00) sin (0.00,0.67,2.00) vin (0.00,1.00,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.33,1.00) vout (0.00,0.67,1.00)
[pir] - stages (2.00,4.00,6.00)
[pir] number of dag = 3
[pir] - cin (0.00,0.00,0.00) sin (1.00,1.00,1.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,4.00,5.00)
[pir] number of pmu = 9
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.89,2.00) vin (0.00,1.11,2.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.89,2.00)
[pir] number of dfg = 5
[pir] - cin (0.00,0.00,0.00) sin (0.00,1.20,2.00) vin (0.00,0.60,1.00)
[pir] - cout (0.00,0.20,1.00) sout (0.00,0.40,1.00) vout (0.00,0.40,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of afg = 1
[pir] - cin (1.00,1.00,1.00) sin (0.00,0.00,0.00) vin (0.00,0.00,0.00)
[pir] - cout (1.00,1.00,1.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 11
[pir] memory CU = 9
[pir] mc CU = 5
[pir] Total = 14
[pir] PCU = 10 / 64 (15.63%)
[pir] PMU-comp = 0 / 63 (0.00%)
[pir] PMU-mem = 9 / 63 (14.29%)
[pir] AG-ag = 2 / 32 (6.25%)
[pir] AG-comp = 2 / 32 (6.25%)
[pir] MC = 5 / 32 (15.63%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1524.290554ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 1561.692548ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 1014.029729ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 1031.286593ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 14.491067ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 1667.787471ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/node.csv -l /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/link.csv -o /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/proute.dot -v /home/yaqiz/plastisim/configs/finals/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/summary.csv -x0 -e 4 -a route_min_directed_valient  -q1  -s2  -i1000 -p100 -t1 -d100
[[33mproute[0m] log in /home/yaqiz/pir/out/SPMV_ELL__L_64_N_16384_ts_1024_op_1_mp_2_psim_D_v0_s4/proute.log
Max static: 0vec 4scal
100 scores: min 763.88 	1.00/2.00/17/5.38/1 	max 3267.30 mean 1838.12
100 scores: min 762.46 	1.00/2.00/16/4.46/1 	max 2514.25 mean 1095.15
100 scores: min 762.09 	1.00/2.00/16/4.09/1 	max 2390.70 mean 1403.46
100 scores: min 761.66 	1.00/2.00/16/3.66/1 	max 2758.45 mean 1317.93
100 scores: min 761.29 	1.00/2.00/16/3.29/1 	max 2506.71 mean 1207.79
100 scores: min 761.11 	1.00/2.00/16/3.11/1 	max 2381.12 mean 1190.05
100 scores: min 761.05 	1.00/2.00/16/3.05/1 	max 2388.35 mean 1150.06
100 scores: min 760.05 	1.00/2.00/14/3.05/1 	max 2388.43 mean 1146.13
100 scores: min 759.05 	1.00/2.00/12/3.05/1 	max 2255.85 mean 1201.46
100 scores: min 758.96 	1.00/2.00/12/2.96/1 	max 2516.80 mean 1188.76
100 scores: min 758.96 	1.00/2.00/12/2.96/1 	max 3265.54 mean 1231.26
100 scores: min 758.46 	1.00/2.00/11/2.96/1 	max 2381.78 mean 1187.17
100 scores: min 758.09 	1.00/2.00/11/2.59/1 	max 2755.35 mean 1221.16
100 scores: min 758.09 	1.00/2.00/11/2.59/1 	max 2516.35 mean 1172.95
100 scores: min 758.09 	1.00/2.00/11/2.59/1 	max 2512.95 mean 1228.03
100 scores: min 758.09 	1.00/2.00/11/2.59/1 	max 2517.86 mean 1176.70
100 scores: min 758.09 	1.00/2.00/11/2.59/1 	max 2755.45 mean 1116.52
100 scores: min 758.09 	1.00/2.00/11/2.59/1 	max 3138.91 mean 1198.24
100 scores: min 758.09 	1.00/2.00/11/2.59/1 	max 2507.15 mean 1202.81
100 scores: min 758.09 	1.00/2.00/11/2.59/1 	max 2382.24 mean 1142.98
100 scores: min 758.08 	1.00/2.00/11/2.58/1 	max 2517.66 mean 1158.34
100 scores: min 758.08 	1.00/2.00/11/2.58/1 	max 3005.41 mean 1144.81
100 scores: min 758.08 	1.00/2.00/11/2.58/1 	max 2380.78 mean 1221.07
100 scores: min 758.08 	1.00/2.00/11/2.58/1 	max 3265.89 mean 1148.75
100 scores: min 757.78 	1.00/2.00/11/2.28/1 	max 2757.14 mean 1165.08
100 scores: min 757.72 	1.00/2.00/11/2.22/1 	max 2380.66 mean 983.46
100 scores: min 757.22 	1.00/2.00/10/2.22/1 	max 2512.37 mean 1128.96
100 scores: min 756.97 	1.00/2.00/10/1.97/1 	max 3005.97 mean 1211.29
100 scores: min 756.85 	1.00/2.00/10/1.85/1 	max 3131.46 mean 1198.74
100 scores: min 756.79 	1.00/2.00/10/1.79/1 	max 2757.05 mean 1136.83
100 scores: min 756.79 	1.00/2.00/10/1.79/1 	max 2756.06 mean 1194.28
100 scores: min 756.79 	1.00/2.00/10/1.79/1 	max 2266.90 mean 1198.27
100 scores: min 756.29 	1.00/2.00/9/1.79/1 	max 2265.83 mean 1124.03
100 scores: min 756.28 	1.00/2.00/9/1.78/1 	max 2630.84 mean 1336.45
100 scores: min 756.28 	1.00/2.00/9/1.78/1 	max 2379.84 mean 1329.80
100 scores: min 756.28 	1.00/2.00/9/1.78/1 	max 2515.06 mean 1277.31
100 scores: min 756.23 	1.00/2.00/9/1.73/1 	max 2505.71 mean 1362.42
100 scores: min 756.23 	1.00/2.00/9/1.73/1 	max 2380.53 mean 1159.90
100 scores: min 756.23 	1.00/2.00/9/1.73/1 	max 2513.23 mean 1242.79
100 scores: min 756.23 	1.00/2.00/9/1.73/1 	max 2390.68 mean 1119.92
100 scores: min 756.16 	1.00/2.00/9/1.66/1 	max 3142.72 mean 1152.58
100 scores: min 756.16 	1.00/2.00/9/1.66/1 	max 2382.48 mean 1122.28
100 scores: min 756.10 	1.00/2.00/9/1.60/1 	max 3006.49 mean 1238.45
100 scores: min 756.10 	1.00/2.00/9/1.60/1 	max 2381.58 mean 1201.43
100 scores: min 756.10 	1.00/2.00/9/1.60/1 	max 2381.24 mean 1187.30
100 scores: min 756.10 	1.00/2.00/9/1.60/1 	max 2387.66 mean 1187.42
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 2381.87 mean 1243.80
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 3008.37 mean 1096.17
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 2255.77 mean 1229.63
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 3266.49 mean 1278.25
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 3267.27 mean 1102.53
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 2886.58 mean 1135.06
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 2380.97 mean 1216.37
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 2756.37 mean 1287.92
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 2381.50 mean 1152.21
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 2381.64 mean 1206.76
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 2380.94 mean 1123.87
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 2758.78 mean 1185.07
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 2381.96 mean 1280.26
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 2881.43 mean 1202.77
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 3255.91 mean 1134.61
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 2381.56 mean 1207.62
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 3007.06 mean 1192.81
100 scores: min 756.07 	1.00/2.00/9/1.57/1 	max 2131.15 mean 1181.26
100 scores: min 755.88 	1.00/2.00/9/1.38/1 	max 3265.10 mean 1291.78
100 scores: min 755.88 	1.00/2.00/9/1.38/1 	max 2514.62 mean 1137.71
100 scores: min 755.39 	1.00/2.00/8/1.39/1 	max 3261.96 mean 1274.33
100 scores: min 755.39 	1.00/2.00/8/1.39/1 	max 2514.96 mean 1243.71
100 scores: min 755.39 	1.00/2.00/8/1.39/1 	max 2516.06 mean 1307.99
100 scores: min 755.39 	1.00/2.00/8/1.39/1 	max 2755.70 mean 1286.50
100 scores: min 755.39 	1.00/2.00/8/1.39/1 	max 2379.75 mean 1183.46
100 scores: min 755.39 	1.00/2.00/8/1.39/1 	max 2515.64 mean 1204.76
100 scores: min 755.39 	1.00/2.00/8/1.39/1 	max 3268.11 mean 1305.82
100 scores: min 755.39 	1.00/2.00/8/1.39/1 	max 3017.78 mean 1317.57
100 scores: min 755.33 	1.00/2.00/8/1.33/1 	max 2393.62 mean 1295.10
100 scores: min 755.33 	1.00/2.00/8/1.33/1 	max 2381.28 mean 1219.62
100 scores: min 755.33 	1.00/2.00/8/1.33/1 	max 2256.16 mean 1236.01
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2381.46 mean 1225.91
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2511.54 mean 1239.96
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2263.15 mean 1187.62
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2757.61 mean 1301.20
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2512.72 mean 1207.49
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2382.00 mean 1085.58
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2511.40 mean 1230.99
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2514.84 mean 1212.03
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2514.31 mean 1208.64
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2380.87 mean 1094.20
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2508.94 mean 1173.68
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2514.82 mean 1297.40
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2886.61 mean 1228.87
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2514.28 mean 1191.31
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2392.37 mean 1231.20
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2881.60 mean 1124.53
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2256.31 mean 1236.58
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2256.25 mean 1200.75
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 3266.07 mean 1253.95
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2259.79 mean 1254.96
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2516.66 mean 1183.77
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2881.63 mean 1260.92
100 scores: min 755.26 	1.00/2.00/8/1.26/1 	max 2381.21 mean 1116.01
