Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning TPCHQ6__N_1048576_ts_65536_op_1 --out=/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4 --psim-out=/home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=6 --vc=4 --net=dynamic --vlink=2 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-seed=2[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=4, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=proute, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=true, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4, --psim-out=/home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=6, --vc=4, --net=dynamic, --vlink=2, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-seed=2]
[pir] Output directory set to [36m/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4[0m
[pir] Loading from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4/TPCHQ6__N_1048576_ts_65536_op_1.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4/TPCHQ6__N_1048576_ts_65536_op_1.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4/TPCHQ6__N_1048576_ts_65536_op_1.sess[pir] Loading prism.Session@518d6a49 from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4/TPCHQ6__N_1048576_ts_65536_op_1.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4/TPCHQ6__N_1048576_ts_65536_op_1.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 1111.299378ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 266.218436ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 774.298584ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 146.102913ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1957.768529ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 40449.653258ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] number of cus=18
[pir] number of pcu = 4
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (1.00,2.00,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.25,1.00) vout (0.00,0.75,1.00)
[pir] - stages (3.00,4.00,5.00)
[pir] number of dag = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,2.00,2.00)
[pir] number of pmu = 4
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (1.00,1.00,1.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of dfg = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of scu = 1
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (1.00,1.00,1.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of afg = 1
[pir] - cin (0.00,0.00,0.00) sin (1.00,1.00,1.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 5
[pir] memory CU = 4
[pir] mc CU = 4
[pir] Total = 9
[pir] PCU = 4 / 64 (6.25%)
[pir] PMU-comp = 1 / 63 (1.59%)
[pir] PMU-mem = 4 / 63 (6.35%)
[pir] AG-ag = 4 / 32 (12.50%)
[pir] AG-comp = 0 / 32 (0.00%)
[pir] MC = 4 / 32 (12.50%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1036.945617ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 725.405143ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 417.335851ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 435.059743ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 5.335816ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 289.722966ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4/node.csv -l /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4/link.csv -o /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4/proute.dot -v /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4/summary.csv -x2 -e 4 -a route_min_directed_valient  -q1  -s2  -i1000 -p100 -t1 -d100
[[33mproute[0m] log in /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v2_s4/proute.log
Max static: 2vec 4scal
100 scores: min 3.01 	0.00/0.00/6/0.00/1 	max 1754.58 mean 84.21
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 11.51 mean 4.30
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.67 mean 9.40
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 503.17 mean 9.17
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 507.17 mean 9.88
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 509.67 mean 14.58
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 505.67 mean 9.34
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 505.17 mean 9.85
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 510.67 mean 24.95
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 509.67 mean 9.62
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 508.83 mean 19.77
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 511.67 mean 14.98
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.25 mean 14.67
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 510.00 mean 19.12
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.17 mean 19.42
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 510.50 mean 19.70
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 503.67 mean 10.11
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 12.00 mean 4.73
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 12.01 mean 4.89
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.58 mean 32.02
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 11.51 mean 4.20
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 510.50 mean 9.04
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 14.00 mean 4.90
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 506.58 mean 9.62
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 510.31 mean 14.68
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 14.50 mean 4.89
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 13.50 mean 4.67
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 12.02 mean 4.44
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 16.00 mean 5.40
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 509.00 mean 9.47
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 12.01 mean 4.35
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 509.33 mean 14.66
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 509.33 mean 14.82
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 512.00 mean 9.86
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 512.67 mean 9.43
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.67 mean 9.45
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.17 mean 9.54
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 512.17 mean 15.23
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 510.00 mean 14.26
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 503.67 mean 9.48
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.08 mean 9.61
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 505.67 mean 19.50
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 12.00 mean 4.25
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.17 mean 14.55
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.83 mean 14.67
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 503.58 mean 9.71
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.00 mean 10.39
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.83 mean 14.45
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 510.83 mean 9.66
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.17 mean 9.33
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 503.83 mean 9.27
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.17 mean 14.34
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 503.67 mean 9.54
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 511.67 mean 14.47
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 510.50 mean 14.45
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 12.01 mean 4.48
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 11.51 mean 4.56
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.67 mean 9.59
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 13.50 mean 4.28
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.33 mean 9.49
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 505.17 mean 9.89
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 503.17 mean 9.56
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 510.00 mean 19.78
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.67 mean 24.13
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.17 mean 9.45
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 14.00 mean 4.55
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 506.00 mean 24.26
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.17 mean 9.77
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 503.67 mean 14.87
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.17 mean 24.69
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.17 mean 34.79
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.17 mean 39.50
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 508.50 mean 24.70
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.25 mean 29.91
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 503.17 mean 14.46
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 503.67 mean 14.80
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 509.13 mean 14.55
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 505.50 mean 39.70
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 509.67 mean 20.07
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 512.00 mean 35.03
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 507.83 mean 30.07
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 505.17 mean 25.42
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 503.17 mean 9.34
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.67 mean 14.68
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 509.67 mean 19.37
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 14.00 mean 4.63
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 505.17 mean 15.05
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.17 mean 19.40
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 503.67 mean 10.09
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.17 mean 9.95
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 510.75 mean 19.61
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.17 mean 14.38
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 508.17 mean 10.01
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 503.75 mean 9.06
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.33 mean 14.54
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 504.17 mean 19.90
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 12.01 mean 4.73
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 508.33 mean 9.41
