Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning TPCHQ6__N_1048576_ts_65536_op_1 --out=/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4 --psim-out=/home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=6 --vc=4 --net=dynamic --vlink=1 --slink=4 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-seed=2[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=4, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=proute, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=true, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4, --psim-out=/home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=6, --vc=4, --net=dynamic, --vlink=1, --slink=4, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-seed=2]
[pir] Output directory set to [36m/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4[0m
[pir] Loading from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/TPCHQ6__N_1048576_ts_65536_op_1.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/TPCHQ6__N_1048576_ts_65536_op_1.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/TPCHQ6__N_1048576_ts_65536_op_1.sess[pir] Loading prism.Session@16801e4f from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/TPCHQ6__N_1048576_ts_65536_op_1.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/TPCHQ6__N_1048576_ts_65536_op_1.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 722.951757ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 211.861909ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 485.419617ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 132.107223ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1710.175895ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 33728.261724ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] number of cus=18
[pir] number of pcu = 4
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (1.00,2.00,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.25,1.00) vout (0.00,0.75,1.00)
[pir] - stages (3.00,4.00,5.00)
[pir] number of dag = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,2.00,2.00)
[pir] number of pmu = 4
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (1.00,1.00,1.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of dfg = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of scu = 1
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (1.00,1.00,1.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of afg = 1
[pir] - cin (0.00,0.00,0.00) sin (1.00,1.00,1.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 5
[pir] memory CU = 4
[pir] mc CU = 4
[pir] Total = 9
[pir] PCU = 4 / 64 (6.25%)
[pir] PMU-comp = 1 / 63 (1.59%)
[pir] PMU-mem = 4 / 63 (6.35%)
[pir] AG-ag = 4 / 32 (12.50%)
[pir] AG-comp = 0 / 32 (0.00%)
[pir] MC = 4 / 32 (12.50%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 792.067242ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 768.237712ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 721.837805ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 537.249221ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 5.327915ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 286.720394ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/node.csv -l /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/link.csv -o /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/proute.dot -v /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/summary.csv -x1 -e 4 -a route_min_directed_valient  -q1  -s2  -i1000 -p100 -t1 -d100
[[33mproute[0m] log in /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v1_s4/proute.log
Max static: 1vec 4scal
100 scores: min 7.00 	0.00/0.00/14/0.00/0 	max 2754.83 mean 612.58
100 scores: min 5.51 	0.00/0.00/11/0.00/1 	max 1755.42 mean 191.70
100 scores: min 4.50 	0.00/0.00/9/0.00/0 	max 2005.67 mean 253.78
100 scores: min 4.50 	0.00/0.00/9/0.00/0 	max 1761.25 mean 431.60
100 scores: min 4.50 	0.00/0.00/9/0.00/0 	max 2005.58 mean 541.54
100 scores: min 4.50 	0.00/0.00/9/0.00/0 	max 2011.00 mean 449.14
100 scores: min 4.50 	0.00/0.00/9/0.00/0 	max 1755.75 mean 213.56
100 scores: min 4.01 	0.00/0.00/8/0.00/1 	max 2008.50 mean 421.84
100 scores: min 4.00 	0.00/0.00/8/0.00/0 	max 1754.58 mean 121.40
100 scores: min 3.51 	0.00/0.00/7/0.00/1 	max 759.92 mean 68.80
100 scores: min 3.01 	0.00/0.00/6/0.00/1 	max 1257.50 mean 169.97
100 scores: min 3.01 	0.00/0.00/6/0.00/1 	max 2254.00 mean 167.74
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.58 mean 137.39
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1757.75 mean 124.29
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.08 mean 177.31
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 762.58 mean 99.81
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.92 mean 117.72
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 759.08 mean 87.18
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.92 mean 172.67
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.25 mean 124.76
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1505.09 mean 129.74
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 761.75 mean 51.56
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.83 mean 187.72
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2755.17 mean 154.93
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1504.42 mean 144.76
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 762.42 mean 142.51
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1504.25 mean 410.12
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.08 mean 427.10
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.17 mean 393.26
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1503.92 mean 384.72
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.67 mean 432.52
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1504.08 mean 412.43
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.75 mean 430.24
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.50 mean 377.70
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.42 mean 402.37
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.25 mean 372.19
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2010.17 mean 464.77
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.08 mean 413.01
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2006.17 mean 402.05
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.92 mean 422.48
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.25 mean 437.28
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.25 mean 387.33
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2011.50 mean 452.33
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.08 mean 467.78
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.25 mean 467.60
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 762.42 mean 425.35
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.58 mean 465.82
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.42 mean 419.98
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2013.33 mean 495.22
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1503.50 mean 402.29
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.58 mean 442.35
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.75 mean 407.42
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.75 mean 374.93
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.75 mean 430.01
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.75 mean 464.78
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1503.67 mean 392.47
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1757.17 mean 402.51
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.00 mean 422.53
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1006.67 mean 419.72
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 763.08 mean 332.33
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1513.42 mean 402.39
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.67 mean 372.23
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.75 mean 439.89
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.75 mean 449.26
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1758.75 mean 432.18
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.58 mean 424.74
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.58 mean 416.94
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1757.75 mean 494.84
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.25 mean 509.88
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.75 mean 487.25
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.75 mean 542.44
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 763.58 mean 472.09
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.75 mean 527.36
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.92 mean 522.62
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.42 mean 459.54
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.58 mean 497.36
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.50 mean 541.92
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.75 mean 547.34
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.42 mean 612.79
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.25 mean 577.84
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.42 mean 480.35
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2005.17 mean 530.15
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1763.33 mean 471.97
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.75 mean 467.26
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.75 mean 484.67
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1755.42 mean 537.49
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2004.83 mean 525.05
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 2009.25 mean 546.96
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 761.25 mean 394.76
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.75 mean 447.51
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.50 mean 552.35
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1759.25 mean 479.58
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1761.75 mean 470.06
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1754.08 mean 476.86
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1753.42 mean 504.96
100 scores: min 3.00 	0.00/0.00/6/0.00/0 	max 1760.08 mean 484.94
