Java HotSpot(TM) 64-Bit Server VM warning: ignoring option MaxPermSize=1g; support was removed in 8.0
Picked up _JAVA_OPTIONS: -Xss8192k
[0m[[0minfo[0m] [0mLoading global plugins from /home/yaqiz/.sbt/0.13/plugins[0m
[0m[[0minfo[0m] [0mLoading project definition from /home/yaqiz/pir/project[0m
[0m[[0minfo[0m] [0mSet current project to default-675fdc (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mSet current project to apps (in build file:/home/yaqiz/pir/)[0m
[0m[[0minfo[0m] [0mRunning TPCHQ6__N_1048576_ts_65536_op_1 --out=/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4 --psim-out=/home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4 --debug=false --verbose=true --dot=false --load-pir=true --save-pir=true --psim=true --trace=true --ctrl=true --bp=false --stat=true --routing-algo=proute --proute-iter=1000 --run-psim=true --arch=MyDesign --row=16 --col=8 --topo=mesh --argin=64 --tokenout=32 --pcu-stage=4 --vc=4 --net=dynamic --vlink=0 --slink=0 --fifo-depth=4 --vfifo=4 --proute-algo=route_min_directed_valient --link-prop=db --flit-width=512 --proute-q=4[0m
[pir] args=[--load-pir=true, --run-psim=false, --trace=false, --net=static, --stat=false, --vlink=2, --slink=6, --vfifo=4, --row=16, --col=8, --topo=mesh, --routing-algo=dor, --psim-timeout=100000000, --mapping=true, --splitting=true, --save-pir=true, --load-spade=false, --save-spade=false, --splitting-algo=alias_weighted_igraph, --ctrl=true, --bp=false, --snapint=10, --snapshot=false, --dot=true, --psim=false, --arch=MyDesign, --nn=false, --dag=true, --pattern=checkerboard, --argin=20, --argout=4, --tokenout=5, --fifo-depth=10, --vc=10, --routing-cost=H-hop, --out=/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4, --psim-out=/home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4, --debug=false, --verbose=true, --dot=false, --load-pir=true, --save-pir=true, --psim=true, --trace=true, --ctrl=true, --bp=false, --stat=true, --routing-algo=proute, --proute-iter=1000, --run-psim=true, --arch=MyDesign, --row=16, --col=8, --topo=mesh, --argin=64, --tokenout=32, --pcu-stage=4, --vc=4, --net=dynamic, --vlink=0, --slink=0, --fifo-depth=4, --vfifo=4, --proute-algo=route_min_directed_valient, --link-prop=db, --flit-width=512, --proute-q=4]
[pir] Output directory set to [36m/home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4[0m
[pir] Loading from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.pir[pir] Loading PIRDesign() from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.pir
[pir] Configuring spade MyDesign ...
[pir] Loading from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.sess[pir] Loading prism.Session@5d3e0f97 from /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.sess
[pir] Saving node PIRDesign() to /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/TPCHQ6__N_1048576_ts_65536_op_1.pir
[pir] Running 53-PlastisimDotCodegen ...[pir] Finished 53-PlastisimDotCodegen to [36mpsim.dot[0m in 815.321969ms
[pir] Running 54-ControllerDotCodegen ...[pir] Finished 54-ControllerDotCodegen to [36mcontroller.dot[0m in 234.194368ms
[pir] Running 55-PIRIRDotCodegen ...[pir] Finished 55-PIRIRDotCodegen to [36mtop.dot[0m in 494.645802ms
[pir] Running 56-SimpleIRDotCodegen ...[pir] Finished 56-SimpleIRDotCodegen to [36msimple.dot[0m in 145.194937ms
[pir] Running 58-CUPruning ...[pir] Finished 58-CUPruning in 1789.226282ms
[pir] Running 59-CUPlacer ...[[32msuccess[0m] CUPlacer succeeded
[pir] Finished 59-CUPlacer in 26583.384979ms
[pir] Running 60-CUStatistics ...[pir] =========== Post-splitting CU Statistics ==================
[pir] 
[pir] number of cus=18
[pir] number of pcu = 4
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (1.00,2.00,4.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.25,1.00) vout (0.00,0.75,1.00)
[pir] - stages (3.00,4.00,5.00)
[pir] number of dag = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (2.00,2.00,2.00) vout (0.00,0.00,0.00)
[pir] - stages (2.00,2.00,2.00)
[pir] number of pmu = 4
[pir] - cin (0.00,0.00,0.00) sin (0.00,0.00,0.00) vin (1.00,1.00,1.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of dfg = 4
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (0.00,0.00,0.00) vout (1.00,1.00,1.00)
[pir] - stages (0.00,0.00,0.00)
[pir] number of scu = 1
[pir] - cin (0.00,0.00,0.00) sin (2.00,2.00,2.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (1.00,1.00,1.00) vout (0.00,0.00,0.00)
[pir] - stages (1.00,1.00,1.00)
[pir] number of afg = 1
[pir] - cin (0.00,0.00,0.00) sin (1.00,1.00,1.00) vin (0.00,0.00,0.00)
[pir] - cout (0.00,0.00,0.00) sout (5.00,5.00,5.00) vout (0.00,0.00,0.00)
[pir] - stages (0.00,0.00,0.00)
[pir] compute CU = 5
[pir] memory CU = 4
[pir] mc CU = 4
[pir] Total = 9
[pir] PCU = 4 / 64 (6.25%)
[pir] PMU-comp = 1 / 63 (1.59%)
[pir] PMU-mem = 4 / 63 (6.35%)
[pir] AG-ag = 4 / 32 (12.50%)
[pir] AG-comp = 0 / 32 (0.00%)
[pir] MC = 4 / 32 (12.50%)
[pir] Finished 60-CUStatistics to [36mstat.json[0m in 1192.440114ms
[pir] Running 61-PIRNetworkDotCodegen ...[pir] Finished 61-PIRNetworkDotCodegen to [36mcontrol.dot[0m in 765.343867ms
[pir] Running 62-PIRNetworkDotCodegen ...[pir] Finished 62-PIRNetworkDotCodegen to [36mscalar.dot[0m in 615.043146ms
[pir] Running 63-PIRNetworkDotCodegen ...[pir] Finished 63-PIRNetworkDotCodegen to [36mvector.dot[0m in 568.697142ms
[pir] Running 64-TerminalCSVCodegen ...[pir] Finished 64-TerminalCSVCodegen to [36mnode.csv[0m in 6.594908ms
[pir] Running 65-LinkCSVCodegen ...[pir] Finished 65-LinkCSVCodegen to [36mlink.csv[0m in 238.900212ms
[pir] Running 66-PlastisimPlacementCodegen ...[[33mproute[0m] /home/yaqiz/plastiroute/plastiroute -n /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/node.csv -l /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/link.csv -o /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/final.place -r 16 -c 8 -g /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/proute.dot -v /home/yaqiz/plastisim/configs/finals/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/summary.csv -x0 -e 0 -a route_min_directed_valient  -q4  -i1000 -p100 -t1 -d100 -s0
[[33mproute[0m] log in /home/yaqiz/pir/out/TPCHQ6__N_1048576_ts_65536_op_1_psim_D_v0_s0_rq4/proute.log
Max static: 0vec 0scal
100 scores: min 1507.00 	1.00/4.00/9/2.50/3 	max 2517.67 mean 1886.51
100 scores: min 1255.89 	1.00/4.00/8/1.83/3 	max 1768.83 mean 1638.12
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2762.42 mean 1412.64
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.33 mean 1435.30
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.50 mean 1374.35
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2265.33 mean 1380.30
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 3267.08 mean 1488.11
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2513.46 mean 1387.70
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2769.17 mean 1370.04
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.83 mean 1362.39
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.67 mean 1379.88
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.92 mean 1425.03
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.50 mean 1372.72
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2523.08 mean 1404.77
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.58 mean 1375.36
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2505.75 mean 1367.30
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2518.42 mean 1389.81
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2272.67 mean 1395.70
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.58 mean 1375.10
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2762.92 mean 1384.79
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2275.75 mean 1397.59
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2274.50 mean 1410.03
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2763.00 mean 1359.35
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1769.67 mean 1382.23
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2010.04 mean 1373.99
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2514.49 mean 1427.45
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2265.83 mean 1347.18
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2263.42 mean 1397.43
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1770.25 mean 1407.22
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2769.33 mean 1422.57
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2255.50 mean 1384.99
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.92 mean 1400.44
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.92 mean 1402.76
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2755.08 mean 1390.01
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2271.00 mean 1387.40
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2505.33 mean 1344.59
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.67 mean 1420.45
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2511.83 mean 1458.15
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2271.50 mean 1427.78
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.92 mean 1427.86
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.83 mean 1367.07
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2766.83 mean 1410.74
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2523.58 mean 1339.57
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.67 mean 1399.93
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2271.67 mean 1326.93
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2010.48 mean 1364.71
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2015.09 mean 1386.97
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.25 mean 1390.10
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.08 mean 1433.06
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2755.92 mean 1398.21
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2267.42 mean 1337.09
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.42 mean 1387.42
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2514.58 mean 1415.01
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2265.42 mean 1387.08
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.75 mean 1365.06
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2506.75 mean 1370.09
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.17 mean 1379.80
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 1772.00 mean 1367.29
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2256.67 mean 1410.04
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2263.00 mean 1399.89
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2261.09 mean 1385.51
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2765.75 mean 1420.07
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2772.75 mean 1413.47
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.83 mean 1392.58
100 scores: min 1255.39 	1.00/4.00/7/1.83/4 	max 2008.17 mean 1364.73
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2764.33 mean 1407.87
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.67 mean 1360.08
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2507.58 mean 1413.18
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2260.50 mean 1350.11
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2760.67 mean 1402.46
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.67 mean 1428.05
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2018.83 mean 1380.06
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2759.58 mean 1382.09
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2007.92 mean 1374.94
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.25 mean 1414.69
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.25 mean 1352.34
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2769.08 mean 1375.10
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.25 mean 1407.52
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2765.83 mean 1407.75
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2764.58 mean 1405.47
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2260.23 mean 1399.86
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2007.33 mean 1374.68
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2516.25 mean 1410.20
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2255.92 mean 1357.37
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.17 mean 1480.27
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2271.75 mean 1427.69
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2266.25 mean 1415.33
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2269.83 mean 1420.03
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2008.33 mean 1405.02
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2764.33 mean 1415.07
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2770.67 mean 1442.45
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2768.58 mean 1422.44
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2268.58 mean 1429.95
100 scores: min 1255.39 	1.00/4.00/7/1.83/3 	max 2257.42 mean 1399.71
